person_id,period,source,age,is_male,total_income,is_married,job1_income,job2_income,job3_income
psid_140,2028,psid,46,0,83209.01756877245,0,,,
psid_140,2029,psid,46,0,83832.34238418375,0,3090.879111456569,25.473406353871006,33.767829561384616
psid_140,2030,psid,46,0,85514.53325956833,0,3304.7069298790475,22.180996378305338,21.090321258715242
psid_140,2031,psid,46,0,88187.32369629815,0,2724.271895644749,19.141298049577827,19.417924353091824
psid_140,2032,psid,46,0,85577.39592141318,0,2968.316905232497,20.76411345705313,9.152129336102282
psid_140,2033,psid,46,0,86858.9134414201,0,2806.6409456465303,21.517773222083196,23.74399477090422
psid_140,2034,psid,46,0,82581.81679170868,0,3324.2130196811854,23.80904103159913,19.851648756254463
psid_140,2035,psid,46,0,84355.22254471545,0,2878.88250145333,25.575241355441317,16.151233502318064
psid_140,2036,psid,46,0,105843.35174187156,0,3303.941375132952,23.65649952745549,30.95976767075859
psid_140,2037,psid,46,0,95534.24383736827,0,3016.4019967279633,17.28523779095734,17.200737563029424
psid_140,2038,psid,46,0,77698.95237409143,0,2886.04753683828,18.107820645635584,23.854006980055626
psid_141,2028,psid,65,1,121541.02421201245,0,,,
psid_141,2029,psid,65,1,117090.91996345157,0,3047.8452683926603,27.327797672412377,36.333409390132395
psid_141,2030,psid,65,1,113629.42841766328,0,3300.996011145735,22.385288628912694,19.828180566725067
psid_141,2031,psid,65,1,112443.059011621,0,2586.119197919384,18.390757956368297,18.102623663160603
psid_141,2032,psid,65,1,103300.78927930546,0,2942.0607632527826,20.970527253188187,5.665162030623895
psid_141,2033,psid,65,1,103869.16332496307,0,2763.86808834556,21.81695712304648,23.304635793935578
psid_141,2034,psid,65,1,95786.9748436909,0,3361.2733122855566,24.388034545108056,18.63929845553034
psid_141,2035,psid,65,1,97963.58833867256,0,2858.9951270470456,26.13186606561399,14.25142487143718
psid_141,2036,psid,65,1,126898.79202724574,0,3341.4474818602976,23.786245334395236,30.879834205904295
psid_141,2037,psid,65,1,107994.27577270856,0,2968.4492902640213,16.61691734782417,15.736983591871995
psid_141,2038,psid,65,1,83825.53245448288,0,2855.40142995589,17.69249236404901,23.960154150976464
psid_142,2028,psid,64,1,27446.29788168946,1,,,
psid_142,2029,psid,64,1,26087.704764777784,1,3018.5055438104705,27.925661853848812,27.50985403697166
psid_142,2030,psid,64,1,25796.041301487152,1,3330.859586309392,24.212758017649932,13.217601315473672
psid_142,2031,psid,64,1,26149.9256014454,1,2462.554021221565,20.108723626450132,10.285034402487632
psid_142,2032,psid,64,1,25432.60038921064,1,2832.789857060157,21.945768606505347,4.03383745711027
psid_142,2033,psid,64,1,25569.007987837093,1,2685.057092303796,22.651568780360492,15.956120121936397
psid_142,2034,psid,64,1,23787.03140015605,1,3236.0628161801214,24.46548544514094,13.556091483879571
psid_142,2035,psid,64,1,23469.36085154331,1,2805.873151747083,26.730922774661575,11.621536874609221
psid_142,2036,psid,64,1,29633.88596555317,0,3186.0344734837904,24.621315038762265,23.240076549592253
psid_142,2037,psid,64,1,30019.185139378016,0,2995.4729511594383,18.824271807884465,20.9387782512374
psid_142,2038,psid,64,1,28501.72280999116,0,2918.190727248032,18.30405360799978,25.534017305291332
psid_143,2028,psid,57,0,56729.90136607906,1,,,
psid_143,2029,psid,57,0,53838.99444003795,1,3022.2934023409125,28.219279945759524,28.132596140111968
psid_143,2030,psid,57,0,52648.62596942991,1,3258.0415074394923,24.383293139126845,14.563941368444935
psid_143,2031,psid,57,0,53031.436836413835,1,2598.7107297921116,21.514711503349854,11.78108023758481
psid_143,2032,psid,57,0,51686.471606227446,1,2880.351372957901,22.664842758130284,5.18181093983905
psid_143,2033,psid,57,0,52198.530429700644,1,2741.092363248523,22.815868095239217,16.74292784120494
psid_143,2034,psid,57,0,50538.15255896087,1,3189.4983389639115,24.67819340908171,14.628070950731825
psid_143,2035,psid,57,0,51524.46958295372,1,2831.5611642151525,26.81833344328529,11.95044389891395
psid_143,2036,psid,57,0,61477.936808215716,0,3214.480468158552,25.1264763191852,22.893490011821246
psid_143,2037,psid,57,0,63595.86115071006,0,2987.004178556025,18.880761103487064,19.584474808107323
psid_143,2038,psid,57,0,58772.63052058455,0,2919.1421971946793,18.93633212834186,23.8790978039434
psid_144,2028,psid,53,0,23666.412616357007,1,,,
psid_144,2029,psid,53,0,22564.66053878842,1,3019.6887039303647,27.768334186527515,27.509332681671896
psid_144,2030,psid,53,0,22307.1273635757,1,3364.0421628974086,23.870710190460002,12.816237426165944
psid_144,2031,psid,53,0,22708.110111602895,1,2417.8442831764887,19.437212226478376,9.808110479983846
psid_144,2032,psid,53,0,22051.274453762835,1,2825.671942104083,21.53148239216739,3.4242002867258883
psid_144,2033,psid,53,0,22149.100130710394,1,2665.114799715295,22.168521636186412,15.871824507053281
psid_144,2034,psid,53,0,20419.020868577212,1,3248.3589893217854,24.345549762670164,13.41336687004938
psid_144,2035,psid,53,0,20117.262647242802,1,2792.5555187484365,26.708460919889546,11.397187031581856
psid_144,2036,psid,53,0,26077.695583424298,0,3186.1592244427743,24.452595644644006,23.39430506494015
psid_144,2037,psid,53,0,26185.2029463144,0,2997.652239895615,18.749291396263445,20.925064590562414
psid_144,2038,psid,53,0,24811.196772564348,0,2917.0142944090426,18.26420147378581,25.633254358178295
psid_145,2028,psid,62,1,109357.49464258096,1,,,
psid_145,2029,psid,62,1,103250.50968234532,1,3044.745717091279,27.75357329034684,31.260279553930364
psid_145,2030,psid,62,1,99425.64963532618,1,3346.291962157307,23.98737165954439,16.188016894972904
psid_145,2031,psid,62,1,98546.0463327062,1,2560.8522772261663,20.036863430810094,14.099465163774996
psid_145,2032,psid,62,1,93183.21188191843,1,2892.585177167304,21.995420254059642,5.469720042781189
psid_145,2033,psid,62,1,93837.24819456245,1,2721.63846798008,22.507351434555712,19.876240248023297
psid_145,2034,psid,62,1,89369.3780623028,1,3235.192400965931,24.867985416360654,16.802371226660668
psid_145,2035,psid,62,1,92006.49618482377,1,2826.5655476141023,26.962138723594503,12.875284034314813
psid_145,2036,psid,62,1,115733.87772284714,0,3243.156480188779,24.887594510009507,24.671572741732845
psid_145,2037,psid,62,1,108931.39977685218,0,2967.2437909884616,19.66093454194879,17.588342185075167
psid_145,2038,psid,62,1,88600.1818558095,0,2886.2544948425566,19.259327810096494,24.506626678440924
psid_146,2028,psid,56,0,51508.404370296375,0,,,
psid_146,2029,psid,56,0,49625.347146211585,0,3076.935333923313,24.894967884014086,33.755379443204085
psid_146,2030,psid,56,0,48877.13492017586,0,3256.230595439527,22.096009264255265,22.284393399510098
psid_146,2031,psid,56,0,49666.509534244025,0,2729.3410245669634,19.87083436592273,20.27968553794938
psid_146,2032,psid,56,0,48815.497486137276,0,2941.5614320552445,20.20101405384773,12.618750342948477
psid_146,2033,psid,56,0,49136.109733478945,0,2785.787880705643,20.521502516360584,24.33665908988609
psid_146,2034,psid,56,0,47317.245066589916,0,3219.0767297950697,22.617422576513203,20.814257386589272
psid_146,2035,psid,56,0,48070.494797414045,0,2831.058637968387,24.67332018023315,17.970037153584922
psid_146,2036,psid,56,0,58446.97994560169,0,3220.3957089696846,23.143765710305786,30.268908529419946
psid_146,2037,psid,56,0,57589.450491961376,0,2995.400928333559,17.91765643261353,19.08434577407071
psid_146,2038,psid,56,0,51341.80243467906,0,2878.8816372187025,18.32980627305171,25.343079808035807
psid_147,2028,psid,62,0,75867.46996857596,1,,,
psid_147,2029,psid,62,0,71877.58155964116,1,3016.074324133245,27.59388831998585,29.07785362440687
psid_147,2030,psid,62,0,69772.837673158,1,3268.700296418753,24.4481834557309,15.661617506688
psid_147,2031,psid,62,0,69696.46870559662,1,2594.2461984639153,21.253886152224226,12.735914625079506
psid_147,2032,psid,62,0,67463.87982663338,1,2889.1660554708346,22.706725290997724,5.812410817884077
psid_147,2033,psid,62,0,68101.26982730921,1,2748.0033856726404,22.75482512900829,17.820810000587795
psid_147,2034,psid,62,0,65955.47875218441,1,3199.6778050866997,24.650225194785527,15.853930162558786
psid_147,2035,psid,62,0,67843.46181926421,1,2827.1276536722858,26.831306228249804,12.86897592322928
psid_147,2036,psid,62,0,82184.23736282634,0,3208.03972031625,24.955915486127353,23.498026445502145
psid_147,2037,psid,62,0,83334.61847918795,0,2991.0882927883185,19.04167342772756,18.645779631611788
psid_147,2038,psid,62,0,73848.82745496792,0,2925.0465041283314,19.37176877078387,23.776848315968024
psid_148,2028,psid,60,1,66661.1953103416,0,,,
psid_148,2029,psid,60,1,66218.21729415495,0,3080.4238824681643,25.0613596318368,33.21612907884242
psid_148,2030,psid,60,1,66896.55080402075,0,3271.0423198805006,21.994802767996784,21.405301951628786
psid_148,2031,psid,60,1,69075.89617026955,0,2728.4962483133786,19.45941016343548,20.152581660234606
psid_148,2032,psid,60,1,68405.50483554546,0,2964.595982328652,20.620788534375105,11.39384382872039
psid_148,2033,psid,60,1,69850.18912695222,0,2805.7272401341975,21.16466043644241,23.900506496017925
psid_148,2034,psid,60,1,67798.52911974199,0,3271.267806551405,23.166898855004483,20.287897363989988
psid_148,2035,psid,60,1,69421.04177358409,0,2856.8941464794916,24.893486679287854,17.43185158301228
psid_148,2036,psid,60,1,85258.31994023288,0,3258.9000328803277,23.20311606547832,30.637484643163006
psid_148,2037,psid,60,1,80839.10673922891,0,3013.5870077720383,17.67152259721208,18.403558487418096
psid_148,2038,psid,60,1,68608.14879246113,0,2893.447113716024,18.338308235815365,24.525900022105375
psid_149,2028,psid,44,0,56470.23389731825,0,,,
psid_149,2029,psid,44,0,55109.831330813686,0,3079.8394176126194,24.96606489463262,33.38876393263251
psid_149,2030,psid,44,0,54816.19219797112,0,3257.6430952763717,22.069420632722558,21.949996302269742
psid_149,2031,psid,44,0,56130.82871997544,0,2733.638051511059,19.79301343678851,20.27605813404053
psid_149,2032,psid,44,0,55472.78675994332,0,2952.103091053597,20.33724992635272,12.310095523685929
psid_149,2033,psid,44,0,56252.72695533274,0,2797.108254386459,20.724266628403484,24.091942305245052
psid_149,2034,psid,44,0,54508.17947256997,0,3234.8681296582495,22.660030339211243,20.652864556493665
psid_149,2035,psid,44,0,55620.952924957586,0,2839.1476907561077,24.544749487770375,17.851233914738064
psid_149,2036,psid,44,0,67728.23774289721,0,3224.875717954385,23.03669023960785,30.182893546207087
psid_149,2037,psid,44,0,66082.58482285791,0,3008.524203475959,17.807811933480608,18.7903498720073
psid_149,2038,psid,44,0,58036.29576316497,0,2891.5875950655127,18.37734603392617,24.923002815979675
psid_15,2028,psid,60,0,56898.510664607566,0,,,
psid_15,2029,psid,60,0,55581.41649404077,0,3080.0168868838605,24.968821339357355,33.35990792493622
psid_15,2030,psid,60,0,55329.170148012214,0,3257.8990920485076,22.069188956413893,21.92020439940137
psid_15,2031,psid,60,0,56686.264228342494,0,2733.455855138297,19.779674976006206,20.275340430382016
psid_15,2032,psid,60,0,56039.75701873895,0,2952.391601379964,20.355676287278403,12.287570670403344
psid_15,2033,psid,60,0,56866.82528489779,0,2798.0527842671604,20.747778168670333,24.05952034251503
psid_15,2034,psid,60,0,55123.39935048958,0,3236.4256899678167,22.676976379671412,20.637505218132134
psid_15,2035,psid,60,0,56267.539128429096,0,2839.5307169239722,24.5368451492134,17.84608805151692
psid_15,2036,psid,60,0,68540.33420251819,0,3225.49081730857,23.033082932010203,30.183012603402613
psid_15,2037,psid,60,0,66803.47792479579,0,3008.5783163486367,17.802020705964466,18.77362617659059
psid_15,2038,psid,60,0,58585.93838788121,0,2892.7574937669424,18.382547119441725,24.903430869187737
psid_150,2028,psid,56,1,38563.10971146306,1,,,
psid_150,2029,psid,56,1,36644.15398982064,1,3022.586440078224,28.285756217975113,27.50841286882259
psid_150,2030,psid,56,1,36059.02501562641,1,3287.0151304485994,24.529832009422183,13.85660528732869
psid_150,2031,psid,56,1,36515.63672661005,1,2557.210916285876,21.23553896664302,10.911859975406749
psid_150,2032,psid,56,1,35629.101712076095,1,2860.9146838152164,22.58017071297679,4.850078227417924
psid_150,2033,psid,56,1,35849.40491274603,1,2717.840628194417,22.873278246351724,16.05627002666728
psid_150,2034,psid,56,1,33992.236859847966,1,3205.859125407285,24.67006773326449,13.965241137691496
psid_150,2035,psid,56,1,33905.37898775577,1,2823.714254256605,26.656476184435277,11.912145887501513
psid_150,2036,psid,56,1,41002.76120275993,0,3189.7258683712075,24.863462082677035,22.484623118848695
psid_150,2037,psid,56,1,42340.323226382905,0,2985.7780325842778,18.976891671131916,20.706057919253617
psid_150,2038,psid,56,1,40076.657254623904,0,2912.5084369523115,18.506304168624464,24.976191618080925
psid_151,2028,psid,53,0,17507.09288597408,1,,,
psid_151,2029,psid,53,0,16683.433766592738,1,3016.509904932566,27.40846945810822,27.36840544743868
psid_151,2030,psid,53,0,16617.154619958383,1,3427.373066864267,23.047087173094692,12.04108194984018
psid_151,2031,psid,53,0,17158.31198669064,1,2299.4114030954515,17.78746958363462,8.644540504641155
psid_151,2032,psid,53,0,16535.58028563918,1,2804.3485502035246,20.37491344726437,1.9081864476339128
psid_151,2033,psid,53,0,16539.64188701708,1,2612.298331356033,21.09111565611051,15.468661797940573
psid_151,2034,psid,53,0,14930.961388596872,1,3282.8097123749826,23.893768717157933,12.913398659240592
psid_151,2035,psid,53,0,14589.161504731786,1,2757.989381089121,26.5597903010582,11.028857673477908
psid_151,2036,psid,53,0,20260.82083662573,0,3187.103426961875,24.03890719055284,23.681937167874953
psid_151,2037,psid,53,0,20106.690634580063,0,2987.354471837386,18.527349573762994,20.677017564932
psid_151,2038,psid,53,0,19042.722226950573,0,2911.447949045234,18.154721290069574,25.75856301660811
psid_152,2028,psid,46,0,27080.301361543472,1,,,
psid_152,2029,psid,46,0,25745.710687653947,1,3018.441151783515,27.906870905426224,27.516316730383643
psid_152,2030,psid,46,0,25455.487216748108,1,3333.8566996185264,24.17766007718759,13.178749304046569
psid_152,2031,psid,46,0,25808.415361762854,1,2458.4191561202383,20.0509196392169,10.25421683148119
psid_152,2032,psid,46,0,25097.189134417276,1,2831.7441593502217,21.909881769440556,3.9898650261368758
psid_152,2033,psid,46,0,25229.71286786875,1,2683.2469659716735,22.615389865177846,15.948888597481533
psid_152,2034,psid,46,0,23453.384341747256,1,3237.5489330938435,24.452625301388156,13.534732238946734
psid_152,2035,psid,46,0,23137.677119894575,1,2804.7397211280268,26.730534244105172,11.601254425198821
psid_152,2036,psid,46,0,29276.871533576785,0,3185.940965916024,24.609123668194105,23.25929180486695
psid_152,2037,psid,46,0,29628.619707688795,0,2995.847865306825,18.81914853731228,20.94065580241362
psid_152,2038,psid,46,0,28127.790524625456,0,2918.041620585919,18.30103759874366,25.54042959142295
psid_153,2028,psid,60,0,56946.01028133914,1,,,
psid_153,2029,psid,60,0,54044.74795765197,1,3022.0847420563096,28.212200962554686,28.13154286798703
psid_153,2030,psid,60,0,52843.198563315615,1,3258.090140278966,24.38431017499508,14.57458546578043
psid_153,2031,psid,60,0,53225.3881764421,1,2598.909608512071,21.514943043618413,11.79732914442743
psid_153,2032,psid,60,0,51871.14198962254,1,2880.4839936897774,22.664103380128164,5.190122860336379
psid_153,2033,psid,60,0,52384.95760380519,1,2741.0788497616254,22.8129719373207,16.754785313789192
psid_153,2034,psid,60,0,50725.99668557205,1,3189.6643505791108,24.679449331384482,14.639852812395532
psid_153,2035,psid,60,0,51727.47600652395,1,2831.51127430713,26.81966282724789,11.960958857597848
psid_153,2036,psid,60,0,61720.96144301207,0,3214.4650166909755,25.126127240260928,22.90594397055647
psid_153,2037,psid,60,0,63838.7261520649,0,2987.15206088575,18.882900198189056,19.569396790377155
psid_153,2038,psid,60,0,58971.54201723883,0,2919.2533233638214,18.94277063470512,23.86717048127064
psid_154,2028,psid,51,1,75709.83530924734,0,,,
psid_154,2029,psid,51,1,75909.3726266187,0,3082.237629419596,25.231345831466697,33.46987260722329
psid_154,2030,psid,51,1,77277.49704861647,0,3287.5418683593894,22.057684452365088,21.28666913739649
psid_154,2031,psid,51,1,79945.37340847659,0,2736.2519160464403,19.225017405835487,19.820509538792365
psid_154,2032,psid,51,1,78505.18683042713,0,2968.709045147339,20.63785884747648,10.300342853499462
psid_154,2033,psid,51,1,79997.67064048102,0,2810.8649054812386,21.38314153456459,23.9112442068741
psid_154,2034,psid,51,1,76868.4273033563,0,3307.15973250664,23.521653576762397,20.04842485678413
psid_154,2035,psid,51,1,78618.49695120155,0,2873.031502082816,25.317660016797483,16.793651727296396
psid_154,2036,psid,51,1,97679.61854898067,0,3283.0531908394887,23.482359207002652,30.97349285309766
psid_154,2037,psid,51,1,90053.28063986017,0,3018.2579929676454,17.428813435559544,17.824716324781324
psid_154,2038,psid,51,1,74463.68939192331,0,2887.59824874315,18.219857295113705,24.09044928960761
psid_155,2028,psid,45,0,52120.43684614744,0,,,
psid_155,2029,psid,45,0,50304.80714154868,0,3077.334603773829,24.90186947091446,33.7142432618725
psid_155,2030,psid,45,0,49605.06464775861,0,3255.6782709459876,22.088793016578645,22.243452846433254
psid_155,2031,psid,45,0,50465.395915153334,0,2730.477283590254,19.86796174294338,20.272682046429495
psid_155,2032,psid,45,0,49631.98427682628,0,2942.7872834015507,20.19623646119705,12.581850293444798
psid_155,2033,psid,45,0,49989.511346091655,0,2787.3898836261887,20.527209399008036,24.326821028967082
psid_155,2034,psid,45,0,48191.63559677694,0,3220.901757627279,22.61908695924861,20.800354578595588
psid_155,2035,psid,45,0,48993.210237755455,0,2832.051722121778,24.65273350234819,17.942440367759062
psid_155,2036,psid,45,0,59558.75116328949,0,3220.730874871454,23.12970562475582,30.255831440685554
psid_155,2037,psid,45,0,58630.64233432744,0,2997.835339786396,17.895108056331043,19.024601145106136
psid_155,2038,psid,45,0,52184.5221837814,0,2880.4670232643716,18.341941595094227,25.27023744735536
psid_156,2028,psid,65,1,27933.210967823063,0,,,
psid_156,2029,psid,65,1,24273.498678966753,0,3072.036806225946,25.049769286478096,35.14433813161897
psid_156,2030,psid,65,1,22372.09488286071,0,3301.8164055072625,21.742394354565572,21.680284707608287
psid_156,2031,psid,65,1,21620.886238385425,0,2674.103154104896,19.08228602616082,20.13543694400952
psid_156,2032,psid,65,1,20223.255960996892,0,2884.834341291476,19.890262254144016,11.755286112118629
psid_156,2033,psid,65,1,20052.56502367334,0,2676.3166161186214,19.79967396061257,25.590097084938783
psid_156,2034,psid,65,1,18348.705142882427,0,3226.9210470497355,22.158930876396084,21.25889952660938
psid_156,2035,psid,65,1,18369.317605304717,0,2768.2861343263858,24.781327593710024,18.01525536448731
psid_156,2036,psid,65,1,24850.00415590806,0,3195.0370615558113,23.04739720850717,31.89939682214887
psid_156,2037,psid,65,1,24315.21402407495,0,2964.4197112008715,17.845099983686488,19.965794842465037
psid_156,2038,psid,65,1,21795.7029596046,0,2872.3141873422733,17.965866871234162,26.459795496176298
psid_157,2028,psid,62,0,44980.865115837245,1,,,
psid_157,2029,psid,62,0,42743.97860027627,1,3024.5333184456304,28.38264289655571,27.77962516023088
psid_157,2030,psid,62,0,41975.43841317085,1,3267.5137022756626,24.496872755541496,14.11206938421264
psid_157,2031,psid,62,0,42449.05417137368,1,2577.1692364983714,21.38818413335108,11.1284173329592
psid_157,2032,psid,62,0,41384.61838335873,1,2872.7011156604244,22.679305454388118,4.935434555500697
psid_157,2033,psid,62,0,41720.12735192106,1,2731.8380602941097,22.826088788762537,16.241643280274648
psid_157,2034,psid,62,0,39887.66113410489,1,3195.171986913361,24.675888345444562,14.147363121715392
psid_157,2035,psid,62,0,40133.882551995484,1,2826.7950150020774,26.65659535557233,11.724334601767218
psid_157,2036,psid,62,0,48132.25648222411,0,3196.3305065255327,24.94780559096298,22.382203686328097
psid_157,2037,psid,62,0,49798.47043638625,0,2981.817219099076,18.912216569983126,20.363609099096475
psid_157,2038,psid,62,0,46892.025601021116,0,2910.948840453585,18.61942560194599,24.54525113700238
psid_158,2028,psid,65,1,79637.53717658168,0,,,
psid_158,2029,psid,65,1,80094.32951217049,0,3088.161440557448,25.332491109675324,33.673729250401394
psid_158,2030,psid,65,1,81650.0182908304,0,3296.3494143894172,22.0971473758221,21.212745660569574
psid_158,2031,psid,65,1,84397.19461989454,0,2732.8360679659827,19.195008045717078,19.60887049159541
psid_158,2032,psid,65,1,82383.9569009217,0,2968.6273487861445,20.706443197248802,9.691175190926469
psid_158,2033,psid,65,1,83776.05925325822,0,2809.222938256419,21.466646627647762,23.855771714937696
psid_158,2034,psid,65,1,80050.15877433303,0,3317.246712429858,23.66981322893763,19.97663048746592
psid_158,2035,psid,65,1,81810.00391333902,0,2876.9918703562407,25.469686201001466,16.450949910598762
psid_158,2036,psid,65,1,102197.12645302323,0,3293.7065063327777,23.575309973097998,30.972749705764297
psid_158,2037,psid,65,1,93146.26579158865,0,3020.6694825611667,17.366201246650707,17.49263700229903
psid_158,2038,psid,65,1,76321.68112046547,0,2886.746119948002,18.161577167492723,23.918562863913593
psid_159,2028,psid,44,1,28495.7307006781,1,,,
psid_159,2029,psid,44,1,27069.33358499215,1,3018.8380711777345,27.975708289804608,27.494483176946048
psid_159,2030,psid,44,1,26773.221779511703,1,3322.4936379849146,24.30894898710397,13.330175174606232
psid_159,2031,psid,44,1,27131.942808177268,1,2473.833383040983,20.273086199980373,10.36512052939103
psid_159,2032,psid,44,1,26398.074963426032,1,2835.8982078413783,22.05379547371806,4.158168694370364
psid_159,2033,psid,44,1,26542.28814363084,1,2690.0107804309646,22.752435040301897,15.975852651921494
psid_159,2034,psid,44,1,24750.32212306331,1,3232.5005981805366,24.506907618273484,13.613727648316925
psid_159,2035,psid,44,1,24427.120357987387,1,2809.2008348011063,26.734278884194655,11.678981011311855
psid_159,2036,psid,44,1,30665.62158364151,0,3186.533830870256,24.652531346743565,23.187170508330375
psid_159,2037,psid,44,1,31146.97318664864,0,2994.3529914702713,18.83753490244539,20.93230931692404
psid_159,2038,psid,44,1,29583.56358024788,0,2918.228413115562,18.317266367719718,25.50606814857226
psid_16,2028,psid,69,0,39233.95474577649,0,,,
psid_16,2029,psid,69,0,36022.70593912362,0,3076.656677181142,24.86308389116905,34.786763286797985
psid_16,2030,psid,69,0,34532.153364570935,0,3274.8849689221347,22.112728593870813,22.732686706871227
psid_16,2031,psid,69,0,34241.48884456896,0,2709.618273762689,19.657931592543314,20.626307120781973
psid_16,2032,psid,69,0,33138.61266555521,0,2920.595257133912,20.170248310713347,12.908976260510006
psid_16,2033,psid,69,0,32886.71850052133,0,2747.3933669705057,20.293620638462787,25.321521334328196
psid_16,2034,psid,69,0,30980.708374489543,0,3203.056111338732,22.485207641562702,21.533036160382775
psid_16,2035,psid,69,0,30816.06540518211,0,2810.3506727836143,24.854190132886334,18.322367720970725
psid_16,2036,psid,69,0,38217.97515258983,0,3203.4125295556514,23.332333832728047,31.022030743464008
psid_16,2037,psid,69,0,38068.30769265783,0,2969.154567918488,18.004170052746726,19.9003378684619
psid_16,2038,psid,69,0,34504.65938425493,0,2873.383075348038,18.118506324257567,26.238587226888946
psid_160,2028,psid,51,1,28855.30428713136,1,,,
psid_160,2029,psid,51,1,27406.938565327146,1,3019.1140664700874,27.98981184016997,27.488079051993154
psid_160,2030,psid,51,1,27109.50196685269,1,3319.6927845029295,24.34091310757426,13.368624887929098
psid_160,2031,psid,51,1,27470.115556938264,1,2477.5104133013397,20.32818788645296,10.390133101976906
psid_160,2032,psid,51,1,26730.933728860753,1,2836.828936156973,22.091404578585397,4.196559839234139
psid_160,2033,psid,51,1,26868.564086735092,1,2691.2349818748007,22.773388346285426,15.978036727369258
psid_160,2034,psid,51,1,25075.875601416792,1,3231.181566628066,24.520572439281562,13.634025940015439
psid_160,2035,psid,51,1,24753.62340846204,1,2810.3665563685045,26.737032880197397,11.69823563227217
psid_160,2036,psid,51,1,31017.552431073193,0,3186.724486266793,24.663694254074187,23.169193351875283
psid_160,2037,psid,51,1,31531.586101245535,0,2993.9548215547356,18.841496118391248,20.929717902644004
psid_160,2038,psid,51,1,29953.71567989031,0,2918.077676192675,18.323938318913086,25.492082768652647
psid_161,2028,psid,67,1,52833.90200284694,1,,,
psid_161,2029,psid,67,1,50167.86057434392,1,3024.872776057992,28.32690182156243,28.081332416051275
psid_161,2030,psid,67,1,49131.05618306112,1,3255.736148477079,24.387157902634154,14.369881020153533
psid_161,2031,psid,67,1,49532.63796792038,1,2593.775897693172,21.49125737200976,11.493455335690058
psid_161,2032,psid,67,1,48330.5331479499,1,2878.378259831774,22.691941948198767,5.100337412552305
psid_161,2033,psid,67,1,48790.88472487003,1,2740.4369067561424,22.85273904646543,16.549246987724274
psid_161,2034,psid,67,1,47091.17099358133,1,3188.130294832509,24.662449214980278,14.37843153511125
psid_161,2035,psid,67,1,47827.00298794542,1,2832.4965279710204,26.772965970899854,11.76111607414471
psid_161,2036,psid,67,1,57099.03105119402,0,3211.653844771321,25.09640247605428,22.661392809836627
psid_161,2037,psid,67,1,59143.60876442945,0,2985.126042851254,18.841018889682612,19.80647327152305
psid_161,2038,psid,67,1,55034.52466620588,0,2916.238244450013,18.83465058001652,24.13090857317431
psid_162,2028,psid,65,1,36882.337018632825,1,,,
psid_162,2029,psid,65,1,35038.735279865185,1,3022.9673744054567,28.242474240488022,27.43326665539485
psid_162,2030,psid,65,1,34507.0094518269,1,3292.6020144792674,24.515678940456493,13.762219815159414
psid_162,2031,psid,65,1,34968.912106258664,1,2549.739057966588,21.17580239359597,10.846102958068112
psid_162,2032,psid,65,1,34133.16932597383,1,2857.4678542328215,22.567044882887643,4.7816020973556626
psid_162,2033,psid,65,1,34309.97652809518,1,2713.617742105761,22.882292400132485,16.036907870175526
psid_162,2034,psid,65,1,32446.59840518111,1,3208.792075842585,24.663695342395073,13.932731802342175
psid_162,2035,psid,65,1,32291.656870283216,1,2823.489959181929,26.67389421605982,11.927291114938832
psid_162,2036,psid,65,1,39217.278439335125,0,3189.299368582704,24.868052620175384,22.607575596973504
psid_162,2037,psid,65,1,40430.11531683626,0,2986.384417572639,18.95282508721306,20.770668050946643
psid_162,2038,psid,65,1,38319.86284234169,0,2914.21021314167,18.479527937778983,25.082351270804523
psid_163,2028,psid,71,1,46286.597093581804,1,,,
psid_163,2029,psid,71,1,43987.81234242601,1,3025.8067550742867,28.391225939225393,27.823157847691764
psid_163,2030,psid,71,1,43177.651849709786,1,3264.2457430721615,24.47617194000359,14.15922611509702
psid_163,2031,psid,71,1,43650.456275060395,1,2580.4656892556404,21.410312417771458,11.16220269260573
psid_163,2032,psid,71,1,42553.13352953519,1,2874.7854662586374,22.69174605043924,4.969472431618383
psid_163,2033,psid,71,1,42913.23365947899,1,2733.9573469224024,22.819551109158514,16.289076051027685
psid_163,2034,psid,71,1,41090.32549397347,1,3192.914108477585,24.67067746504103,14.193327840436499
psid_163,2035,psid,71,1,41421.4031945414,1,2828.0646673306237,26.665630595570263,11.714114885725452
psid_163,2036,psid,71,1,49621.961518401746,0,3198.8523824509775,24.98135961220802,22.405404477236893
psid_163,2037,psid,71,1,51344.71245357553,0,2982.4037659744045,18.883025083010757,20.290318833724797
psid_163,2038,psid,71,1,48276.7745293881,0,2912.144784044006,18.654677403773633,24.449088448148277
psid_164,2028,psid,67,1,125256.61556323957,1,,,
psid_164,2029,psid,67,1,116624.30976820074,1,3061.429635623962,27.908076764968225,33.07439820853941
psid_164,2030,psid,67,1,110885.34601509446,1,3380.4870550833616,23.53152478324111,16.396571736715593
psid_164,2031,psid,67,1,108780.94937248924,1,2525.1365503791594,19.266109681699376,14.580654982405573
psid_164,2032,psid,67,1,101057.24493827875,1,2888.4905644484606,21.676230158364124,4.728956733743665
psid_164,2033,psid,67,1,101690.90083298762,1,2707.778711075387,22.403527390525603,20.14061311160755
psid_164,2034,psid,67,1,95947.26327602673,1,3250.634964306875,24.87083355212006,16.751172071925776
